Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
27,92,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184
27,93,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184
27,94,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184
27,95,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184
27,96,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184
27,97,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184
27,98,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184
27,99,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184
27,1,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,2,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,3,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,4,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,5,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,6,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,7,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,8,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,9,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,10,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,11,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,12,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,13,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,14,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,16,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,17,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,18,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,19,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,20,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,21,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,22,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,23,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,24,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,25,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,26,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,27,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,28,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,29,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,30,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,31,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,32,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,33,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,34,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,35,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,36,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,37,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,38,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,40,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,41,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,42,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,44,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,46,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,47,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,49,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,50,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,52,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,54,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,55,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,56,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,59,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,60,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,67,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,71,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,72,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,74,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,79,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,80,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,81,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,82,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,83,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,85,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,87,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,90,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,91,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,92,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,93,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,94,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,95,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,96,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,97,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,98,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184
27,1,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,2,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,3,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,4,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,5,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,6,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,7,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,8,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,9,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,10,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,11,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,12,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,13,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,14,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,16,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,17,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,18,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,19,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,20,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,21,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,22,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,23,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,24,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,25,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,26,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,27,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,28,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,29,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,30,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,31,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,32,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,33,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,34,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,35,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,36,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,37,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,38,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,40,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,41,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,42,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,44,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,46,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,49,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,50,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,52,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,54,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,55,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,56,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,59,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,60,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,67,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,71,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,72,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,74,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,79,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,80,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,81,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,82,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,83,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,85,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,87,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,90,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,91,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,92,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,93,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,94,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,95,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,96,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,97,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,98,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184
27,1,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,2,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,3,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,4,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,5,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,6,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,7,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,8,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,9,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,10,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,11,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,12,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,13,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,14,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,16,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,17,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,18,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,19,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,20,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,21,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,22,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,23,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,24,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,25,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,26,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,27,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,28,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,29,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,30,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,31,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,32,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,33,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,34,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,35,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,36,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,37,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,38,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,40,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,41,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,42,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,44,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,46,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,49,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,50,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,52,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,54,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,55,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,56,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,59,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,60,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,67,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,71,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,72,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,74,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,79,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,80,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,81,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,82,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,83,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,85,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,87,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,90,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,91,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,92,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,93,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,94,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,95,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,96,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,97,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,98,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184
27,1,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,2,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,3,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,4,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,5,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,6,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,7,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,8,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,9,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,10,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,11,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,12,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,13,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
27,14,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184
