Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
30,16,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,17,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,18,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,21,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,25,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,28,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,31,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,32,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,38,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,40,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,42,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,46,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,52,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,56,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,59,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,60,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,67,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,72,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,74,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,79,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,80,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,81,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,82,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,83,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,85,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,87,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,90,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,91,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,92,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,93,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,94,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,95,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,96,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,97,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,98,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,1,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,2,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,3,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,4,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,5,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,7,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,8,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,9,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,10,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,11,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,12,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,13,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,14,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,16,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,17,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,18,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,21,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,25,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,28,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,31,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,32,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,38,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,40,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,42,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,46,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,52,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,56,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,59,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,60,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,67,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,72,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,74,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,79,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,80,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,81,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,82,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,83,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,85,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,87,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,90,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,91,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,92,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,93,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,94,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,95,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,96,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,97,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,98,2011-11-11,59.8,3.297,42.28,276.94,14.54,,3508.88,217.6455387,7.441,False,C,42988
30,1,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,2,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,3,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,4,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,5,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,6,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,7,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,8,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,9,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,10,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,11,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,12,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,13,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,14,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,16,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,17,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,18,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,20,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,21,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,24,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,25,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,26,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,28,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,31,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,32,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,38,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,40,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,41,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,42,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,46,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,52,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,59,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,60,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,67,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,72,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,74,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,79,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,80,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,81,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,82,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,83,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,85,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,87,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,90,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,91,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,92,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,93,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,94,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,95,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,96,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,97,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,98,2011-11-18,61.9,3.308,679.88,97.38,,38.35,1143.98,217.8670218,7.441,False,C,42988
30,1,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,2,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,3,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,4,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,5,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,6,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,7,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,8,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,9,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,10,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,11,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,12,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,13,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,14,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,16,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,17,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,18,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,20,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,21,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,23,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,25,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,26,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,28,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,31,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,38,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,40,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,41,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,42,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,46,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,52,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,56,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,59,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,60,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,67,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,72,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,74,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,79,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,80,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,81,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,82,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,83,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,85,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,87,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,90,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,91,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,92,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,93,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,94,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,95,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,96,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,97,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,98,2011-11-25,56.43,3.236,19.97,,,,477.74,218.1130269,7.441,True,C,42988
30,1,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,2,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,3,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,4,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,5,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,6,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,7,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,8,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,9,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,10,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,11,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,12,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,13,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,14,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,16,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,17,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,18,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,21,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,22,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,23,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,25,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,28,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,31,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,32,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,38,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,40,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,42,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,46,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,52,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,56,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,59,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,60,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,67,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,72,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,74,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,79,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,80,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,81,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,82,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,83,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,85,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,87,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,90,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,91,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,92,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,93,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,94,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,95,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,96,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,97,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,98,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,99,2011-12-02,48.72,3.172,23.47,,4.7,,1257.19,218.3590319,7.441,False,C,42988
30,1,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,2,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,3,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,4,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,5,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,6,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,7,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,8,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,9,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,10,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,11,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,12,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,13,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,14,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,16,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,17,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,18,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,21,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,22,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,23,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,25,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,28,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,31,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,32,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,38,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,40,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,42,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,46,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,49,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,52,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,56,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,59,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,60,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,67,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,72,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,74,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,79,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,80,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,81,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
