Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-03,83.12,3.087,,,,,,126.1019355,14.18,False,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-10,83.63,3.044,,,,,,126.1145806,14.18,True,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-17,82.45,3.028,,,,,,126.1454667,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-09-24,81.77,2.939,,,,,,126.1900333,14.18,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-01,85.2,3.001,,,,,,126.2346,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
