Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type
16,55,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,56,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,59,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,60,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,67,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,71,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,72,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,74,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,79,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,80,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,81,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,82,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,85,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,87,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,90,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,91,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,92,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,95,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,96,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,97,2011-04-15,34.59,3.611,,,,,,192.4225954,6.339,False,B
16,1,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,2,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,3,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,4,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,5,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,6,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,7,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,8,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,9,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,10,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,11,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,12,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,13,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,14,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,16,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,17,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,18,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,19,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,20,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,21,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,22,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,23,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,24,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,25,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,26,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,27,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,28,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,29,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,30,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,31,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,32,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,33,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,34,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,35,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,36,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,38,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,40,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,41,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,42,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,44,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,45,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,46,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,51,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,52,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,54,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,55,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,56,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,59,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,60,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,67,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,71,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,72,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,74,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,79,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,80,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,81,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,82,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,85,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,87,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,90,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,91,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,92,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,95,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,96,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,97,2011-04-22,40.74,3.636,,,,,,192.5234638,6.339,False,B
16,1,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,2,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,3,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,4,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,5,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,6,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,7,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,8,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,9,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,10,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,11,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,12,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,13,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,14,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,16,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,17,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,18,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,19,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,20,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,21,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,22,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,23,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,24,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,25,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,26,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,27,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,28,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,29,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,30,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,31,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,32,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,33,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,34,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,35,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,36,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,38,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,40,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,41,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,42,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,44,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,46,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,51,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,52,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,54,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,55,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,56,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,59,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,60,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,67,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,71,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,72,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,74,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,79,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,80,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,81,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,82,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,85,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,87,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,90,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,91,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,92,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,95,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,96,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,97,2011-04-29,37.77,3.663,,,,,,192.6243322,6.339,False,B
16,1,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,2,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,3,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,4,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,5,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,6,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,7,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,8,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,9,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,10,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,11,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,12,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,13,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,14,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,16,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,17,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,18,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,19,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,20,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,21,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,22,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,23,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,24,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,25,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,26,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,27,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,28,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,29,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,30,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,31,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,32,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,33,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,34,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,35,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,36,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,38,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,40,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,41,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,42,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,44,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,46,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,51,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,52,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,54,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,55,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,56,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,59,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,60,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,67,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,71,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,72,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,74,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,79,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,80,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,81,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,82,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,85,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,87,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,90,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,91,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,92,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,95,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,96,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,97,2011-05-06,38.64,3.735,,,,,,192.7252006,6.339,False,B
16,1,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,2,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,3,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,4,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,5,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,6,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,7,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,8,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,9,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,10,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,11,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,12,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,13,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,14,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,16,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,17,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,18,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,19,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,20,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,21,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,22,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,23,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,24,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,25,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,26,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,27,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,28,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,29,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,30,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,31,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,32,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,33,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,34,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,35,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,36,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,38,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,40,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,41,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,42,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,44,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,46,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,51,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,52,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,54,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,55,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,56,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,59,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,60,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,67,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,71,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,72,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,74,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,79,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,80,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,81,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,82,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,85,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,87,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,90,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,91,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,92,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,94,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,95,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,96,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,97,2011-05-13,43.29,3.767,,,,,,192.826069,6.339,False,B
16,1,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,2,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,3,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,4,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,5,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,6,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,7,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,8,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,9,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,10,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,11,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,12,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,13,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,14,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,16,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,17,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,19,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,20,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,21,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,22,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,23,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,24,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,25,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,26,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,27,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,28,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,29,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,30,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,31,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,32,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,33,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,34,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,35,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,36,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,38,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,40,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,41,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,42,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,44,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,46,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,51,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,52,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,54,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,55,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,56,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,59,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,60,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,67,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,71,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,72,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,74,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,79,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,80,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,81,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,82,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,85,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,87,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,90,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,91,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,92,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,94,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,95,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,96,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,97,2011-05-20,43.95,3.828,,,,,,192.831317,6.339,False,B
16,1,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,2,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,3,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,4,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,5,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,6,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,7,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,8,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,9,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,10,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,11,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,12,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,13,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,14,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,16,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,17,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,19,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,20,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,21,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,22,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,23,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,24,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,25,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,26,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,27,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,28,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
16,29,2011-05-27,45.17,3.795,,,,,,192.8365651,6.339,False,B
