Store,Dept,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
31,59,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,60,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,67,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,71,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,72,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,74,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,79,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,80,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,81,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,82,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,83,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,85,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,87,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,90,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,91,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,92,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,93,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,94,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,95,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,96,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,97,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,98,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,99,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,1,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,2,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,3,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,4,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,5,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,6,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,7,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,8,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,9,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,10,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,11,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,12,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,13,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,14,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,16,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,17,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,18,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,19,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,20,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,21,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,22,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,23,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,24,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,25,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,26,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,27,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,28,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,29,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,30,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,31,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,32,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,33,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,34,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,35,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,36,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,37,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,38,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,40,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,41,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,42,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,44,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,45,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,46,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,49,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,52,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,54,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,55,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,56,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,58,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,59,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,60,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,67,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,71,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,72,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,74,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,79,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,80,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,81,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,82,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,83,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,85,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,87,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,90,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,91,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,92,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,93,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,94,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,95,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,96,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,97,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,98,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,99,62.96,3.787,4783.0,70.51,2.38,837.58,6900.79,220.9244858,7.057,False,A,203750
31,1,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,2,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,3,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,4,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,5,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,6,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,7,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,8,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,9,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,10,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,11,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,12,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,13,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,14,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,16,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,17,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,18,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,19,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,20,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,21,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,22,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,23,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,24,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,25,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,26,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,27,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,28,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,29,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,30,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,31,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,32,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,33,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,34,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,35,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,36,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,37,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,38,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,40,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,41,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,42,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,44,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,46,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,49,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,52,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,54,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,55,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,56,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,58,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,59,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,60,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,67,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,71,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,72,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,74,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,79,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,80,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,81,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,82,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,83,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,85,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,87,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,90,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,91,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,92,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,93,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,94,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,95,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,96,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,97,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,98,67.87,3.845,9546.49,584.62,-1.0,1334.23,3691.1,220.9991248,7.057,False,A,203750
31,1,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,2,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,3,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,4,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,5,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,6,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,7,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,8,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,9,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,10,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,11,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,12,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,13,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,14,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,16,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,17,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,18,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,19,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,20,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,21,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,22,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,23,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,24,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,25,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,26,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,27,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,28,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,29,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,30,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,31,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,32,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,33,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,34,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,35,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,36,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,37,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,38,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,40,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,41,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,42,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,44,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,46,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,49,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,52,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,54,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,55,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,56,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,58,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,59,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,60,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,67,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,71,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,72,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,74,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,79,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,80,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,81,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,82,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,83,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,85,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,87,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,90,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,91,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,92,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,93,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,94,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,95,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,96,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,97,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,98,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,99,69.02,3.891,12625.17,399.0,21.86,3623.01,16629.1,221.0737638,6.891,False,A,203750
31,1,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,2,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,3,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,4,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,5,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,6,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,7,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,8,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,9,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,10,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,11,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,12,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,13,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,14,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,16,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,17,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,18,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,19,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,20,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,21,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,22,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,23,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,24,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,25,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,26,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,27,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,28,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,29,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,30,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,31,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,32,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
