,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
840,45.0,2.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
844,45.0,6.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
846,45.0,8.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
847,45.0,9.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
849,45.0,11.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
851,45.0,13.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
853,45.0,16.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
855,45.0,19.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
856,45.0,20.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
857,45.0,21.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
858,45.0,22.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
859,45.0,23.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
860,45.0,24.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
861,45.0,25.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
862,45.0,26.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
863,45.0,27.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
864,45.0,28.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
865,45.0,29.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
866,45.0,30.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
867,45.0,31.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
868,45.0,32.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
869,45.0,33.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
870,45.0,34.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
873,45.0,38.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
874,45.0,40.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
875,45.0,41.0,2010-08-20,76.01,2.779,,,,,,,8.743,False,B,118221.0
876,45.0,42.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
877,45.0,44.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
878,45.0,46.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
880,45.0,54.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
882,45.0,56.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
883,45.0,58.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
884,45.0,59.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
885,45.0,60.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
886,45.0,67.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
887,45.0,71.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
888,45.0,72.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
889,45.0,74.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
891,45.0,80.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
894,45.0,83.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
895,45.0,85.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
897,45.0,90.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
899,45.0,92.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
900,45.0,93.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
901,45.0,95.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
902,45.0,97.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
903,45.0,1.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
905,,3.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
907,45.0,5.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
908,45.0,6.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
914,45.0,12.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
915,45.0,13.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
917,45.0,16.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
918,45.0,17.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
919,45.0,19.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
921,45.0,21.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
922,45.0,22.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
924,45.0,24.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
927,45.0,27.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
928,45.0,28.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
929,45.0,29.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
930,45.0,30.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
932,45.0,32.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
933,45.0,33.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
934,45.0,34.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
935,45.0,35.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
936,45.0,36.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
937,45.0,38.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
938,45.0,40.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
939,45.0,41.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
940,45.0,42.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
942,45.0,46.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
943,45.0,52.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
945,45.0,55.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
946,45.0,56.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
947,45.0,58.0,2010-08-27,71.36,2.755,,,,,,,8.743,False,B,118221.0
949,45.0,60.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
950,45.0,67.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
951,45.0,71.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
952,45.0,72.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
953,45.0,74.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
955,45.0,80.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
956,45.0,81.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
958,45.0,83.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
959,45.0,85.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
960,45.0,87.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
962,45.0,91.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
963,45.0,92.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
964,45.0,93.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
965,45.0,94.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
967,45.0,97.0,2010-08-27,71.36,2.755,,,,,,182.6104063,8.743,False,B,118221.0
968,45.0,1.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
970,45.0,3.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
971,45.0,4.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
973,45.0,6.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
974,45.0,7.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
976,45.0,9.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
979,45.0,12.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
980,45.0,13.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
981,45.0,14.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
982,45.0,16.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
983,45.0,17.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
984,45.0,19.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
985,45.0,20.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
986,45.0,21.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
988,45.0,23.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
990,45.0,25.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
991,45.0,26.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
992,45.0,27.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
993,45.0,28.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
994,45.0,29.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
995,45.0,30.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
996,45.0,31.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
997,45.0,32.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
998,45.0,33.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
999,45.0,34.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1000,45.0,,2010-09-03,78.37,2.715,,,,,,,8.743,False,B,118221.0
1001,45.0,36.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1002,45.0,38.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1005,45.0,42.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1007,45.0,46.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1008,45.0,52.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1009,45.0,54.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1010,45.0,55.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1011,45.0,56.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1012,45.0,58.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1013,45.0,59.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1014,45.0,60.0,2010-09-03,,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1015,45.0,67.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1016,,71.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1018,45.0,74.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1019,45.0,79.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1021,45.0,81.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1022,45.0,82.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1023,45.0,83.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1024,45.0,85.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1025,45.0,87.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1026,45.0,90.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1031,45.0,95.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1032,45.0,97.0,2010-09-03,78.37,2.715,,,,,,182.6042922,8.743,False,B,118221.0
1034,45.0,1.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1035,45.0,,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1036,45.0,3.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1037,45.0,4.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1038,45.0,5.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1040,45.0,7.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1041,45.0,8.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1042,45.0,9.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1044,45.0,11.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1045,45.0,12.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1046,45.0,13.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1048,45.0,16.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1049,45.0,17.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1050,45.0,18.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1051,45.0,19.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1052,45.0,20.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1053,45.0,21.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1054,45.0,22.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1055,45.0,23.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1056,45.0,24.0,2010-09-10,70.87,2.699,,,,,,,8.743,True,B,118221.0
1057,45.0,25.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1059,45.0,27.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1061,45.0,29.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1063,45.0,31.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1064,,32.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1067,45.0,35.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1068,45.0,36.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1070,45.0,40.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1071,45.0,41.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1073,45.0,44.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1075,45.0,52.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1077,45.0,55.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1079,45.0,58.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1080,45.0,59.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1081,45.0,60.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1082,45.0,67.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1083,45.0,71.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1087,45.0,79.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1088,45.0,80.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1090,45.0,82.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1091,45.0,83.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1092,45.0,85.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1094,45.0,90.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1095,45.0,91.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1097,45.0,93.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1098,45.0,94.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1100,45.0,97.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1101,45.0,98.0,2010-09-10,70.87,2.699,,,,,,182.598178,8.743,True,B,118221.0
1105,45.0,4.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1106,45.0,5.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1107,45.0,6.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1108,45.0,7.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1110,45.0,9.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1113,45.0,12.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1114,45.0,13.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1116,45.0,16.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1117,45.0,17.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1118,45.0,18.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1119,45.0,19.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1120,45.0,20.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1122,45.0,22.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1124,45.0,24.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1125,45.0,25.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1126,45.0,26.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1127,45.0,27.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1128,45.0,28.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1129,45.0,29.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1130,45.0,30.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1134,45.0,34.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1135,45.0,35.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1136,45.0,36.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1137,45.0,38.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1138,45.0,40.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1139,45.0,41.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1140,45.0,42.0,,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1141,45.0,44.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1143,45.0,52.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1144,45.0,54.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1145,45.0,55.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1147,45.0,58.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1148,45.0,59.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1150,45.0,67.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1151,45.0,71.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1152,45.0,72.0,2010-09-17,66.55,2.706,,,,,,,8.743,False,B,118221.0
1155,45.0,80.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1156,45.0,81.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1157,45.0,82.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1158,45.0,83.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1160,45.0,87.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1161,45.0,90.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1162,45.0,91.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1163,45.0,92.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1164,45.0,93.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1165,45.0,94.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1167,45.0,97.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1168,45.0,98.0,2010-09-17,66.55,2.706,,,,,,182.622509,8.743,False,B,118221.0
1169,45.0,1.0,2010-09-24,68.59,2.713,,,,,,,8.743,False,B,118221.0
1170,45.0,2.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1171,45.0,3.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1172,45.0,,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1173,45.0,5.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1177,45.0,9.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1178,45.0,10.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1179,45.0,11.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1181,45.0,13.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1185,45.0,18.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1186,45.0,19.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1187,45.0,20.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1188,45.0,21.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1191,45.0,24.0,,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1194,45.0,27.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1195,45.0,28.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1196,45.0,29.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1199,45.0,32.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1200,45.0,33.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1201,45.0,34.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1204,45.0,38.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1206,45.0,41.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1207,45.0,42.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1208,45.0,44.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1209,45.0,45.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1210,45.0,46.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1211,45.0,47.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1212,45.0,52.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1213,45.0,54.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1214,45.0,55.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1215,45.0,56.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1216,45.0,58.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1217,45.0,59.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1219,45.0,67.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1221,45.0,72.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1222,45.0,74.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1227,45.0,83.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1229,45.0,87.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1230,45.0,90.0,,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1231,45.0,91.0,,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1233,45.0,93.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1234,45.0,94.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1236,45.0,97.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1237,45.0,98.0,2010-09-24,68.59,2.713,,,,,,182.6696737,8.743,False,B,118221.0
1240,45.0,3.0,2010-10-01,70.58,2.707,,,,,,182.7168385,8.724,False,B,118221.0
1241,45.0,4.0,2010-10-01,70.58,2.707,,,,,,182.7168385,8.724,False,B,118221.0
1244,45.0,7.0,2010-10-01,70.58,2.707,,,,,,182.7168385,8.724,False,B,118221.0
1245,45.0,8.0,2010-10-01,70.58,2.707,,,,,,182.7168385,8.724,False,B,118221.0
