,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
323,27.0,18.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
324,27.0,19.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
326,27.0,21.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
327,27.0,22.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
330,27.0,25.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
331,27.0,26.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
332,27.0,27.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
333,27.0,28.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,,7.906,False,A,204184.0
335,27.0,30.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
336,27.0,31.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
337,27.0,32.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
338,27.0,33.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
340,27.0,35.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
341,27.0,36.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
342,27.0,37.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
343,27.0,38.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,,140.4700795,7.906,False,A,204184.0
344,27.0,40.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
346,27.0,42.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
348,27.0,46.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
349,27.0,47.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,,7853.48,140.4700795,7.906,False,A,204184.0
352,27.0,52.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
353,27.0,54.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
354,27.0,55.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
355,27.0,56.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
356,27.0,58.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
357,27.0,59.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
358,27.0,60.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
359,27.0,67.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
360,27.0,71.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
361,27.0,72.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
362,27.0,74.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
363,27.0,79.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
364,27.0,80.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
366,27.0,82.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
368,27.0,85.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
370,27.0,90.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
371,27.0,91.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
373,27.0,93.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
376,27.0,96.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
380,27.0,1.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
382,27.0,3.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
383,27.0,4.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
385,27.0,6.0,2011-12-23,,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
386,27.0,7.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
389,27.0,10.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
390,27.0,11.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
391,27.0,12.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,,2976.85,140.528765,7.906,False,A,204184.0
392,27.0,13.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
393,27.0,14.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
394,27.0,16.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
395,27.0,17.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
396,27.0,18.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
398,27.0,20.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
399,27.0,21.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
400,27.0,22.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
401,27.0,23.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
402,27.0,24.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
403,27.0,25.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
409,27.0,31.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
410,27.0,32.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
411,27.0,33.0,2011-12-23,41.59,3.587,2415.4,239.89,,209.34,2976.85,140.528765,7.906,False,A,204184.0
412,27.0,34.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
414,27.0,36.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
415,27.0,37.0,,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
417,27.0,39.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
418,27.0,40.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
420,27.0,42.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
421,27.0,44.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
423,27.0,49.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
425,27.0,52.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
426,27.0,54.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
427,27.0,55.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
428,27.0,56.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
429,27.0,58.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
430,27.0,59.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
431,27.0,60.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
432,27.0,,,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
433,27.0,71.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
436,27.0,79.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
437,27.0,80.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
438,27.0,81.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
439,27.0,82.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
440,27.0,83.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
441,27.0,85.0,2011-12-23,41.59,3.587,2415.4,239.89,,209.34,2976.85,140.528765,7.906,False,A,204184.0
442,27.0,87.0,2011-12-23,41.59,3.587,2415.4,,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
447,27.0,94.0,2011-12-23,41.59,3.587,,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
448,27.0,95.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
449,27.0,96.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
450,27.0,97.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
451,27.0,98.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
452,27.0,99.0,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184.0
454,27.0,2.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
455,27.0,3.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
456,27.0,4.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
457,27.0,5.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
458,27.0,6.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
459,27.0,7.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
460,27.0,8.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
461,27.0,9.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
462,27.0,10.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
463,27.0,11.0,2011-12-30,37.85,3.566,3650.53,50076.68,,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
464,27.0,12.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
466,27.0,14.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
467,27.0,16.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
468,27.0,17.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
472,27.0,21.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
473,27.0,22.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
474,27.0,23.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
476,27.0,25.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
478,27.0,27.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
479,27.0,28.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
482,27.0,31.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
486,27.0,35.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
487,27.0,36.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
488,27.0,37.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
489,27.0,38.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
490,27.0,40.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
491,27.0,41.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
493,27.0,44.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
494,27.0,46.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
496,27.0,49.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
498,27.0,52.0,2011-12-30,37.85,3.566,,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
499,27.0,54.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
502,27.0,58.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
503,27.0,59.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
504,27.0,60.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
505,27.0,67.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
506,27.0,71.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
508,27.0,74.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
509,27.0,78.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
510,27.0,79.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
512,27.0,81.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
513,27.0,82.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
514,27.0,83.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
516,27.0,87.0,2011-12-30,,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
517,27.0,90.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
518,27.0,91.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
519,27.0,92.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
520,27.0,93.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,,1773.53,140.5874505,7.906,True,A,204184.0
521,27.0,94.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
522,27.0,95.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
523,27.0,96.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
525,27.0,98.0,2011-12-30,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,True,A,204184.0
528,27.0,2.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
531,27.0,5.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
532,27.0,6.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
534,27.0,8.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
535,27.0,9.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
536,27.0,10.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
538,27.0,12.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
539,27.0,13.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
540,27.0,14.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
541,27.0,16.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
543,27.0,18.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
545,27.0,20.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
546,27.0,21.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
547,27.0,22.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
548,27.0,23.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
549,27.0,24.0,2012-01-06,35.8,3.585,,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
550,27.0,25.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
551,27.0,26.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
552,27.0,27.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
553,27.0,28.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
554,27.0,29.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
555,27.0,30.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
556,27.0,31.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
558,27.0,33.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
559,27.0,34.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
560,27.0,35.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
561,27.0,36.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
563,27.0,38.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
564,27.0,40.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
565,27.0,41.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
568,27.0,46.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
570,27.0,49.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
571,27.0,50.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
574,27.0,55.0,2012-01-06,35.8,3.585,9235.59,29675.22,,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
575,27.0,56.0,2012-01-06,35.8,3.585,,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
576,27.0,59.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
577,27.0,60.0,2012-01-06,35.8,3.585,,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
579,27.0,71.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
582,27.0,79.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
584,27.0,81.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
585,27.0,82.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,,8.009,False,A,204184.0
586,27.0,83.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
587,27.0,85.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
588,27.0,87.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
589,27.0,90.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
591,27.0,92.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
592,27.0,93.0,2012-01-06,35.8,3.585,,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
593,27.0,94.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
594,27.0,95.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
595,27.0,96.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
596,,97.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
597,27.0,98.0,2012-01-06,35.8,3.585,9235.59,29675.22,526.36,2399.37,6290.52,140.6461359,8.009,False,A,204184.0
599,27.0,2.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
600,27.0,3.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
604,27.0,7.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
605,27.0,8.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
606,27.0,9.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
607,27.0,10.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
608,27.0,11.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
609,27.0,12.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
610,27.0,13.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
611,27.0,14.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
612,,16.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
614,27.0,18.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
