,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
1217,30.0,95.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1218,30.0,96.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1219,30.0,97.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1223,30.0,3.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1224,30.0,4.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1225,30.0,5.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1226,30.0,6.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1228,30.0,8.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1230,30.0,10.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1231,30.0,11.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1233,30.0,13.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1234,30.0,14.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1237,30.0,,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1239,30.0,24.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1240,30.0,25.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1242,30.0,28.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1244,30.0,38.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1245,30.0,40.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1248,30.0,46.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1249,30.0,52.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1250,30.0,56.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1251,30.0,59.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1252,30.0,60.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1253,30.0,67.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1255,30.0,74.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1256,30.0,79.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1257,30.0,80.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1258,30.0,81.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1259,30.0,82.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1260,30.0,83.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1262,30.0,87.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1263,30.0,90.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1264,30.0,91.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1265,30.0,92.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1266,30.0,93.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1268,30.0,95.0,2011-05-20,68.36,3.907,,,,,,215.3834778,7.931,False,C,42988.0
1272,30.0,1.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1273,30.0,2.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1274,30.0,3.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1275,30.0,4.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1276,30.0,5.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1280,30.0,9.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1281,30.0,10.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1282,30.0,11.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1284,30.0,13.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1285,30.0,14.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1286,30.0,16.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1288,30.0,20.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1289,30.0,21.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1290,30.0,23.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1292,30.0,27.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1294,30.0,31.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1295,30.0,32.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1296,30.0,38.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1297,30.0,40.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1298,30.0,41.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1299,30.0,,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1300,30.0,46.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1301,30.0,52.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1302,30.0,56.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1303,30.0,59.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1304,30.0,60.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1306,30.0,72.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1308,30.0,79.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1311,30.0,82.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1313,30.0,85.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1314,30.0,87.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1315,30.0,90.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1317,30.0,92.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1318,30.0,93.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1319,30.0,94.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1320,30.0,95.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1321,30.0,96.0,2011-05-27,76.86,3.786,,,,,,215.1544822,7.931,False,C,42988.0
1325,30.0,2.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1326,30.0,3.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1327,30.0,4.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1328,30.0,5.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1329,30.0,6.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1330,30.0,7.0,2011-06-03,,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1331,30.0,8.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1332,30.0,9.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1333,30.0,10.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1334,30.0,11.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1335,30.0,12.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1336,30.0,13.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1339,30.0,17.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1341,30.0,23.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1342,30.0,25.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1344,30.0,28.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1346,30.0,32.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1347,30.0,38.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1349,30.0,41.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1350,30.0,42.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1351,30.0,46.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1352,30.0,52.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1353,30.0,56.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1358,30.0,74.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1359,30.0,79.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1362,30.0,82.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1363,30.0,83.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1364,30.0,85.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1365,30.0,87.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1367,30.0,91.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1369,30.0,93.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1370,30.0,94.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1373,30.0,97.0,2011-06-03,83.82,3.699,,,,,,214.9254865,7.931,False,C,42988.0
1375,30.0,1.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1377,30.0,3.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1378,30.0,4.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1379,30.0,5.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1380,30.0,6.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1381,30.0,7.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1383,30.0,9.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1386,30.0,12.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1388,30.0,14.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1389,30.0,16.0,2011-06-10,,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1390,30.0,17.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1391,30.0,21.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1392,30.0,23.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1393,30.0,25.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1394,30.0,27.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1395,30.0,28.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1396,30.0,31.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1397,30.0,32.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1398,30.0,38.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1399,30.0,40.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1400,30.0,41.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1401,30.0,42.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1407,30.0,67.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1408,30.0,72.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1409,30.0,74.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1410,30.0,79.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1412,30.0,81.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1415,30.0,85.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1417,30.0,90.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1418,30.0,91.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1419,30.0,92.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1420,30.0,93.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1421,30.0,94.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1422,30.0,95.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1423,30.0,96.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1424,30.0,97.0,2011-06-10,84.71,3.648,,,,,,,7.931,False,C,42988.0
1425,30.0,98.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1426,30.0,99.0,2011-06-10,84.71,3.648,,,,,,214.6964908,7.931,False,C,42988.0
1428,30.0,2.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1430,30.0,4.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1431,30.0,5.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1432,30.0,6.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1435,30.0,9.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1436,30.0,10.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1439,,13.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1440,30.0,14.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1442,30.0,17.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1444,30.0,21.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1447,30.0,26.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1448,30.0,27.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1449,30.0,28.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1451,30.0,32.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1452,30.0,38.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1453,30.0,40.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1454,30.0,41.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1455,30.0,42.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1456,30.0,46.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1457,,52.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1458,30.0,56.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1459,30.0,59.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1460,30.0,60.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1462,30.0,72.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1465,,80.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1466,30.0,81.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1468,30.0,83.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1470,30.0,87.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1472,30.0,91.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1473,30.0,92.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1475,30.0,94.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1476,30.0,95.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1477,30.0,96.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1479,30.0,98.0,2011-06-17,87.54,3.637,,,,,,214.6513538,7.931,False,C,42988.0
1481,30.0,2.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1482,30.0,3.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1483,,4.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1485,30.0,6.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1486,30.0,7.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1487,30.0,8.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1488,30.0,9.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1489,30.0,10.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1490,30.0,11.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1492,30.0,13.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1493,30.0,14.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1494,30.0,16.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1496,30.0,20.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1497,30.0,21.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1498,30.0,23.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1500,30.0,27.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1501,30.0,28.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1502,30.0,31.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1504,30.0,38.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1505,30.0,40.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1509,30.0,52.0,,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1510,30.0,56.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1511,30.0,59.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1514,30.0,72.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1515,30.0,74.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1516,30.0,79.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1517,30.0,80.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1518,30.0,81.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1520,30.0,83.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1521,30.0,85.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1522,30.0,87.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1524,30.0,91.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1525,30.0,92.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1526,30.0,93.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1527,30.0,94.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1530,30.0,97.0,2011-06-24,85.72,3.594,,,,,,214.7441108,7.931,False,C,42988.0
1532,30.0,1.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1534,30.0,3.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1535,30.0,4.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1536,30.0,5.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1537,30.0,6.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1538,30.0,7.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1540,30.0,9.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1543,30.0,12.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1545,30.0,14.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1546,30.0,16.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1547,30.0,17.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1548,30.0,20.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1551,30.0,25.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1552,30.0,27.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1553,30.0,28.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1555,30.0,32.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1556,30.0,38.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1558,30.0,41.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1559,30.0,42.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1560,30.0,46.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1561,30.0,52.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1562,30.0,56.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1563,30.0,59.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1564,30.0,60.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1565,30.0,67.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1567,30.0,74.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1568,30.0,79.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1569,30.0,80.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1570,30.0,81.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1573,,85.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1574,30.0,87.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1575,30.0,90.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1577,30.0,92.0,2011-07-01,,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1578,30.0,93.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1579,30.0,94.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1580,30.0,95.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1581,30.0,96.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1582,30.0,97.0,2011-07-01,87.57,3.524,,,,,,214.8368678,7.852,False,C,42988.0
1585,30.0,2.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1586,30.0,3.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1589,30.0,6.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1590,30.0,7.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1592,30.0,9.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1593,30.0,10.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1594,30.0,11.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1595,30.0,12.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1597,30.0,14.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1598,30.0,16.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1599,30.0,17.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1600,30.0,20.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1601,30.0,21.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1603,30.0,23.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1604,30.0,25.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1605,30.0,26.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1606,30.0,27.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1607,30.0,28.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1609,30.0,32.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1611,30.0,40.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1612,30.0,41.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1615,30.0,52.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1616,30.0,56.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1618,30.0,60.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1619,30.0,67.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1620,30.0,72.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1622,30.0,79.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
