,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
840,5.0,4.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
842,5.0,6.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
843,5.0,7.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
844,5.0,8.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
846,5.0,10.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
847,5.0,11.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
848,5.0,12.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
849,5.0,13.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
850,5.0,14.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
852,5.0,17.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
853,5.0,18.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
854,5.0,20.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
856,5.0,22.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
857,5.0,23.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
859,5.0,25.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
861,5.0,27.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
863,5.0,29.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
864,5.0,30.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
865,5.0,31.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
867,5.0,33.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
869,5.0,35.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
871,5.0,38.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
872,5.0,40.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
873,5.0,41.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
874,5.0,42.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
876,5.0,45.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
877,5.0,46.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
878,5.0,52.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
883,5.0,67.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
884,5.0,71.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
885,5.0,72.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
889,5.0,,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
890,5.0,85.0,,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
891,5.0,87.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
894,5.0,92.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
895,5.0,94.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
897,5.0,96.0,2011-01-28,44.5,3.01,,,,,,212.7514884,6.634,False,B,34875.0
899,5.0,1.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
900,5.0,2.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
901,5.0,3.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
902,5.0,4.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
904,5.0,6.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
905,5.0,7.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
907,5.0,9.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
908,5.0,10.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
909,5.0,11.0,2011-02-04,41.67,2.989,,,,,,,6.634,False,B,34875.0
910,5.0,12.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
911,5.0,13.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
913,5.0,16.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
915,5.0,18.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
916,5.0,19.0,2011-02-04,,2.989,,,,,,213.1229755,6.634,False,B,34875.0
917,5.0,20.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
918,5.0,21.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
920,5.0,23.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
922,5.0,25.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
923,5.0,26.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
925,5.0,28.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
927,,30.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
929,5.0,32.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
930,5.0,33.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
933,5.0,36.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
934,5.0,38.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
938,5.0,44.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
940,5.0,52.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
941,5.0,54.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
942,5.0,55.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
945,5.0,59.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
946,5.0,60.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
947,5.0,67.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
948,5.0,71.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
950,5.0,74.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
952,5.0,81.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
953,5.0,82.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
954,5.0,85.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
955,5.0,87.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
956,5.0,90.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
957,5.0,91.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
958,5.0,92.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
959,5.0,94.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
960,5.0,95.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
961,5.0,96.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
962,,97.0,2011-02-04,41.67,2.989,,,,,,213.1229755,6.634,False,B,34875.0
963,5.0,1.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
964,5.0,2.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
966,5.0,4.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
967,5.0,5.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
968,5.0,6.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
969,5.0,7.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
970,5.0,8.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
971,5.0,9.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
972,5.0,10.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
973,5.0,11.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
974,5.0,12.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
975,5.0,13.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
978,5.0,17.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
979,5.0,18.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
982,5.0,22.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
983,5.0,23.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
985,5.0,25.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
986,5.0,26.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
987,5.0,27.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
988,5.0,28.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
989,5.0,29.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
991,5.0,31.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
992,5.0,32.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
993,5.0,33.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
995,5.0,35.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
996,5.0,36.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
997,5.0,38.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
998,5.0,40.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
999,5.0,41.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1000,5.0,42.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1001,5.0,44.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1003,5.0,46.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1004,5.0,52.0,,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1005,5.0,54.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1006,5.0,55.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1008,5.0,58.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1010,5.0,60.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1011,5.0,67.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1012,5.0,71.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1013,5.0,72.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1015,5.0,79.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1016,5.0,81.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1017,5.0,82.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1018,5.0,85.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1019,5.0,87.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1021,5.0,91.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1024,5.0,95.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1025,5.0,96.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1026,5.0,97.0,2011-02-11,38.25,3.022,,,,,,213.4944627,6.634,True,B,34875.0
1027,5.0,1.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1029,5.0,3.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1030,5.0,4.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1031,5.0,5.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1033,5.0,7.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1035,5.0,9.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1036,5.0,10.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1037,5.0,11.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1038,5.0,12.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1042,5.0,17.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1043,5.0,18.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1044,5.0,,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1045,5.0,20.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1047,5.0,22.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1048,5.0,23.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1049,5.0,24.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1051,5.0,26.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1052,5.0,27.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1053,5.0,28.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1055,5.0,30.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1057,5.0,32.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1058,5.0,33.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1062,5.0,38.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1063,,40.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1065,5.0,42.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1067,5.0,45.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1068,5.0,46.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1069,5.0,52.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1070,5.0,55.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1071,5.0,56.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1073,5.0,59.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1074,5.0,60.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1075,5.0,67.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1076,5.0,71.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1077,5.0,72.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1078,5.0,74.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1079,5.0,79.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1080,5.0,81.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1081,5.0,82.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1082,5.0,85.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1083,5.0,87.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1084,5.0,90.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1087,5.0,94.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1088,5.0,95.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1089,5.0,96.0,2011-02-18,58.83,3.045,,,,,,213.8068304,6.634,False,B,34875.0
1092,5.0,2.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1094,5.0,4.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1096,5.0,6.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1097,5.0,7.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1098,5.0,8.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1100,5.0,10.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1101,5.0,11.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1102,5.0,12.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1103,5.0,13.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1108,5.0,20.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1112,5.0,,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1114,5.0,26.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1115,5.0,27.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1116,5.0,28.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1119,5.0,31.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1120,5.0,32.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1122,5.0,34.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1124,5.0,36.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1125,,38.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1126,,40.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1127,5.0,41.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1129,5.0,44.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1131,5.0,52.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1132,5.0,54.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1133,5.0,55.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1134,5.0,56.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1135,5.0,58.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1139,5.0,71.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1140,5.0,72.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1141,5.0,74.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1142,5.0,79.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1143,5.0,81.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1144,5.0,82.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1145,5.0,85.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1148,5.0,91.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1149,5.0,92.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1150,5.0,94.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1151,5.0,95.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1152,5.0,96.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1153,5.0,97.0,2011-02-25,63.35,3.065,,,,,,214.0955503,6.634,False,B,34875.0
1154,5.0,1.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1156,5.0,3.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1157,5.0,4.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1158,5.0,5.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1160,5.0,7.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1161,5.0,8.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1162,5.0,9.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1163,5.0,10.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1164,5.0,11.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1166,5.0,13.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1167,5.0,14.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1169,5.0,17.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1170,5.0,18.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1171,5.0,19.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1172,5.0,20.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1173,5.0,21.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1175,5.0,23.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1176,5.0,24.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1178,5.0,26.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1179,5.0,27.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1180,5.0,28.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1181,5.0,29.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1182,5.0,30.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1183,5.0,31.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1186,5.0,34.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1187,5.0,35.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1189,5.0,38.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1190,5.0,40.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1192,5.0,42.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1193,5.0,44.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1194,5.0,45.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1196,5.0,52.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1198,5.0,56.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1200,5.0,59.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1201,5.0,60.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1203,5.0,71.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1204,5.0,72.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1205,5.0,74.0,2011-03-04,60.35,3.288,,,,,,,6.634,False,B,34875.0
1208,5.0,82.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1210,5.0,87.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1211,5.0,90.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1212,5.0,91.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1214,5.0,94.0,2011-03-04,60.35,3.288,,,,,,214.3842702,6.634,False,B,34875.0
1220,5.0,3.0,2011-03-11,,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1221,5.0,4.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1222,5.0,5.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1223,5.0,6.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1226,5.0,9.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1227,5.0,10.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1228,5.0,11.0,2011-03-11,55.74,3.459,,,,,,,6.634,False,B,34875.0
1230,5.0,13.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1232,5.0,16.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1233,5.0,17.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1235,5.0,,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1236,5.0,20.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1237,5.0,21.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1238,5.0,22.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1239,5.0,23.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1240,5.0,24.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1241,5.0,25.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1242,5.0,26.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1243,5.0,27.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1244,5.0,28.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1245,5.0,29.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1246,5.0,30.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
