,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
611,25.0,52.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
612,25.0,54.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
613,25.0,55.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
614,25.0,56.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
616,25.0,59.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
617,25.0,60.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
618,25.0,67.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
619,25.0,71.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
620,25.0,72.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
621,25.0,74.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
623,25.0,80.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
624,25.0,81.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
625,25.0,82.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
626,25.0,83.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
627,25.0,85.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
628,25.0,87.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
630,25.0,91.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
631,25.0,92.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
634,25.0,95.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
637,25.0,1.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
638,25.0,2.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
639,25.0,3.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,,214.4223063,7.139,False,B,128107.0
641,25.0,5.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
642,25.0,6.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
644,25.0,8.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
646,25.0,10.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
647,25.0,11.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
648,25.0,12.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
650,25.0,14.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
651,25.0,16.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,,214.4223063,7.139,False,B,128107.0
652,25.0,17.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
654,25.0,20.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
655,25.0,21.0,2012-04-27,44.2,4.004,4318.51,,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
656,25.0,22.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
657,25.0,23.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
658,25.0,24.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
665,25.0,31.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
666,25.0,32.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
667,25.0,33.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
668,25.0,34.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
669,25.0,35.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
670,25.0,36.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
671,25.0,37.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
673,,40.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
675,25.0,42.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
676,25.0,44.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
679,25.0,49.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
680,25.0,50.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
682,25.0,55.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
683,25.0,56.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
685,25.0,59.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
686,25.0,60.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
688,25.0,71.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
689,25.0,72.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
691,25.0,79.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
692,25.0,80.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
693,25.0,81.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
694,25.0,82.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
697,25.0,87.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,,1828.28,214.4223063,7.139,False,B,128107.0
700,25.0,92.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
701,25.0,93.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
702,25.0,94.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
703,25.0,95.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
704,25.0,97.0,2012-04-27,44.2,4.004,4318.51,5.24,5.83,62.58,1828.28,214.4223063,7.139,False,B,128107.0
706,25.0,1.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
708,25.0,3.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
710,25.0,5.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
711,25.0,6.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
712,25.0,7.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
713,25.0,8.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
714,25.0,9.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
717,25.0,12.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
718,25.0,13.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
719,25.0,14.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
721,25.0,17.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
722,25.0,20.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
724,25.0,22.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
726,25.0,24.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
727,25.0,25.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
728,25.0,26.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
729,25.0,27.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
733,25.0,31.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
734,25.0,32.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
735,25.0,33.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
736,25.0,34.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
737,25.0,35.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
738,25.0,36.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
739,25.0,37.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
740,25.0,38.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
741,25.0,40.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
742,25.0,41.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
743,25.0,42.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
745,25.0,46.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
748,25.0,52.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
750,25.0,56.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
751,25.0,58.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
752,25.0,59.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
753,25.0,60.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
755,25.0,71.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
756,,72.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
757,25.0,74.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
758,25.0,79.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
759,25.0,80.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
760,25.0,81.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
762,25.0,83.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
763,25.0,85.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
764,25.0,87.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
765,25.0,90.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
766,25.0,91.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
767,25.0,,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
768,25.0,93.0,2012-05-04,58.76,3.951,7221.1,,,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
769,25.0,94.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
771,25.0,97.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
772,25.0,98.0,2012-05-04,58.76,3.951,7221.1,,112.95,2512.32,1777.09,214.4771081,7.139,False,B,128107.0
775,25.0,3.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
776,25.0,4.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,,7.139,False,B,128107.0
777,25.0,5.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
778,25.0,6.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
779,25.0,7.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
780,25.0,8.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
781,25.0,9.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
782,25.0,10.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
783,25.0,11.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
784,25.0,12.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
785,25.0,13.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
786,25.0,14.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
792,25.0,22.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
795,25.0,25.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
797,25.0,27.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
798,25.0,28.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
801,25.0,31.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
802,25.0,32.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
803,25.0,33.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
804,25.0,34.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
805,25.0,35.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
806,25.0,36.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
807,25.0,37.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
808,25.0,38.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
809,25.0,40.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
811,25.0,42.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
812,25.0,44.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
813,25.0,46.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
815,25.0,50.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
816,25.0,52.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
819,25.0,56.0,2012-05-11,59.21,3.889,,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
820,25.0,58.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
821,25.0,,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
822,25.0,60.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
823,25.0,67.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
824,25.0,71.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
825,25.0,72.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
826,25.0,74.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
827,25.0,79.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
829,25.0,81.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
830,25.0,82.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
831,25.0,83.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
832,25.0,85.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
833,25.0,87.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
834,25.0,90.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
835,25.0,91.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
836,25.0,92.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
839,25.0,95.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
840,25.0,97.0,2012-05-11,59.21,3.889,16186.46,,23.05,4625.4,2037.11,214.5319099,7.139,False,B,128107.0
842,25.0,1.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
845,25.0,4.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
846,25.0,5.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
847,25.0,6.0,2012-05-18,58.21,3.848,,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
848,25.0,7.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
849,25.0,8.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
850,25.0,9.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
852,25.0,11.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
853,25.0,12.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
854,25.0,13.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
855,25.0,14.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
856,25.0,16.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
857,25.0,17.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
858,25.0,18.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
860,25.0,21.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
862,25.0,23.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
863,25.0,24.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
864,25.0,25.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
865,25.0,26.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
867,25.0,28.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
868,25.0,29.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
869,25.0,30.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
871,25.0,32.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
872,25.0,33.0,2012-05-18,58.21,3.848,7191.69,,,640.51,1793.42,214.5485571,7.139,False,B,128107.0
873,25.0,34.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
874,25.0,35.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
877,25.0,38.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
879,25.0,41.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
880,25.0,42.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
882,25.0,45.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
883,25.0,46.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
884,25.0,48.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
885,25.0,49.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
886,25.0,50.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
887,25.0,52.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,,7.139,False,B,128107.0
889,25.0,55.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
890,25.0,56.0,,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
891,25.0,58.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
893,25.0,60.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
894,25.0,67.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
895,25.0,71.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
896,25.0,72.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
897,25.0,74.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
900,25.0,80.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
902,25.0,82.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
904,25.0,85.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
906,25.0,90.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
907,25.0,91.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
908,25.0,92.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
912,25.0,97.0,2012-05-18,58.21,3.848,7191.69,,1.7,640.51,1793.42,214.5485571,7.139,False,B,128107.0
914,25.0,1.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
916,25.0,3.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
919,25.0,6.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
